ent,nom_ent,mun,nom_mun,act_nac_1,act_nac_2,act_nac_3,act_nac_9
13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,11551,57,24,81
13,Hidalgo,057,Singuilucan,8031,56,7,39
13,Hidalgo,058,Tasquillo,7461,57,41,23
13,Hidalgo,059,Tecozautla,12744,73,30,82
13,Hidalgo,060,Tenango de Doria,9302,61,30,33
13,Hidalgo,061,Tepeapulco,12257,44,13,96
13,Hidalgo,062,Tepehuacán de Guerrero,11748,84,3,18
13,Hidalgo,063,Tepeji del Río de Ocampo,14252,81,21,96
13,Hidalgo,064,Tepetitlán,6083,17,5,64
13,Hidalgo,065,Tetepango,6870,41,9,28
13,Hidalgo,066,Villa de Tezontepec,7164,51,5,60
13,Hidalgo,067,Tezontepec de Aldama,14309,44,6,36
13,Hidalgo,068,Tianguistengo,7881,141,2,21
13,Hidalgo,069,Tizayuca,13524,76,20,100
13,Hidalgo,070,Tlahuelilpan,9480,53,13,27
13,Hidalgo,071,Tlahuiltepa,5198,16,3,10
13,Hidalgo,072,Tlanalapa,6295,25,1,37
13,Hidalgo,073,Tlanchinol,13654,78,2,65
13,Hidalgo,074,Tlaxcoapan,11017,54,4,46
13,Hidalgo,075,Tolcayuca,8487,42,14,16
13,Hidalgo,076,Tula de Allende,13699,56,25,106
13,Hidalgo,077,Tulancingo de Bravo,22001,154,40,112
13,Hidalgo,078,Xochiatipan,18090,147,5,78
13,Hidalgo,079,Xochicoatlán,4523,16,0,15
13,Hidalgo,080,Yahualica,10974,49,4,37
13,Hidalgo,081,Zacualtipán de Ángeles,11358,97,10,67
13,Hidalgo,082,Zapotlán de Juárez,8352,50,6,49
13,Hidalgo,083,Zempoala,11089,37,9,38
13,Hidalgo,084,Zimapán,11282,114,56,65
14,Jalisco,001,Acatic,9512,43,34,47
14,Jalisco,002,Acatlán de Juárez,8321,87,54,24
14,Jalisco,003,Ahualulco de Mercado,8685,37,55,38
14,Jalisco,004,Amacueca,3910,18,38,9
14,Jalisco,005,Amatitán,8087,55,27,23
14,Jalisco,006,Ameca,12597,70,117,58
14,Jalisco,007,San Juanito de Escobedo,5842,29,37,21
14,Jalisco,008,Arandas,13259,175,33,69
14,Jalisco,009,El Arenal,9085,57,35,39
14,Jalisco,010,Atemajac de Brizuela,5092,34,9,16
14,Jalisco,011,Atengo,3925,9,19,5
14,Jalisco,012,Atenguillo,3842,22,18,17
14,Jalisco,013,Atotonilco el Alto,11562,82,51,88
14,Jalisco,014,Atoyac,5229,21,9,34
14,Jalisco,015,Autlán de Navarro,12508,90,68,51
14,Jalisco,016,Ayotlán,11558,74,68,56
14,Jalisco,017,Ayutla,6972,45,32,67
14,Jalisco,018,La Barca,13649,81,79,80
14,Jalisco,019,Bolaños,4765,70,18,17
14,Jalisco,020,Cabo Corrientes,6131,71,48,41
14,Jalisco,021,Casimiro Castillo,8709,57,45,46
14,Jalisco,022,Cihuatlán,10583,101,96,79
14,Jalisco,023,Zapotlán el Grande,13109,65,36,96
14,Jalisco,024,Cocula,10072,61,58,50
14,Jalisco,025,Colotlán,7980,65,51,40
14,Jalisco,026,Concepción de Buenos Aires,3993,35,30,4
14,Jalisco,027,Cuautitlán de García Barragán,8607,61,18,68
14,Jalisco,028,Cuautla,2045,15,15,45
14,Jalisco,029,Cuquío,8471,46,51,32
14,Jalisco,030,Chapala,12711,117,520,72
14,Jalisco,031,Chimaltitán,3335,20,14,6
14,Jalisco,032,Chiquilistlán,4292,35,27,10
14,Jalisco,033,Degollado,8923,83,82,40
14,Jalisco,034,Ejutla,1761,5,19,17
14,Jalisco,035,Encarnación de Díaz,12475,94,49,128
14,Jalisco,036,Etzatlán,9120,44,40,50
14,Jalisco,037,El Grullo,8337,28,27,45
14,Jalisco,038,Guachinango,4095,27,40,5
14,Jalisco,039,Guadalajara,80802,566,277,515
14,Jalisco,040,Hostotipaquillo,5592,38,31,20
14,Jalisco,041,Huejúcar,3568,12,47,17
14,Jalisco,042,Huejuquilla el Alto,5723,45,62,9
14,Jalisco,043,La Huerta,8500,78,97,21
14,Jalisco,044,Ixtlahuacán de los Membrillos,11820,55,24,99
14,Jalisco,045,Ixtlahuacán del Río,9077,54,119,22
14,Jalisco,046,Jalostotitlán,11185,43,75,39
14,Jalisco,047,Jamay,10415,55,40,56
14,Jalisco,048,Jesús María,7113,36,65,28
14,Jalisco,049,Jilotlán de los Dolores,5106,32,101,21
14,Jalisco,050,Jocotepec,13366,110,237,73
14,Jalisco,051,Juanacatlán,9910,97,35,44
14,Jalisco,052,Juchitlán,4337,22,37,11
14,Jalisco,053,Lagos de Moreno,15278,77,45,78
14,Jalisco,054,El Limón,3556,20,15,31
14,Jalisco,055,Magdalena,9366,50,43,18
14,Jalisco,056,Santa María del Oro,1988,12,5,23
14,Jalisco,057,La Manzanilla de la Paz,3603,12,31,13
14,Jalisco,058,Mascota,7275,17,34,33
14,Jalisco,059,Mazamitla,7417,38,34,32
14,Jalisco,060,Mexticacán,3509,37,30,9
14,Jalisco,061,Mezquitic,15623,337,35,154
14,Jalisco,062,Mixtlán,3360,10,33,6
14,Jalisco,063,Ocotlán,15599,82,52,76
14,Jalisco,064,Ojuelos de Jalisco,11217,72,44,39
14,Jalisco,065,Pihuamo,5867,27,36,49
14,Jalisco,066,Poncitlán,14346,55,76,69
14,Jalisco,067,Puerto Vallarta,21067,211,194,115
14,Jalisco,068,Villa Purificación,5934,52,61,19
14,Jalisco,069,Quitupan,5232,38,47,40
14,Jalisco,070,El Salto,17361,102,31,138
14,Jalisco,071,San Cristóbal de la Barranca,3059,25,17,16
14,Jalisco,072,San Diego de Alejandría,4979,46,35,27
14,Jalisco,073,San Juan de los Lagos,14552,61,40,91
14,Jalisco,074,San Julián,7869,67,63,24
14,Jalisco,075,San Marcos,3313,22,15,19
14,Jalisco,076,San Martín de Bolaños,3059,29,17,17
14,Jalisco,077,San Martín Hidalgo,10096,59,69,80
14,Jalisco,078,San Miguel el Alto,10569,82,34,97
14,Jalisco,079,Gómez Farías,7756,26,23,69
14,Jalisco,080,San Sebastián del Oeste,3540,17,26,6
14,Jalisco,081,Santa María de los Ángeles,2952,31,21,14
14,Jalisco,082,Sayula,10923,72,39,86
14,Jalisco,083,Tala,13850,34,46,55
14,Jalisco,084,Talpa de Allende,7255,33,26,22
14,Jalisco,085,Tamazula de Gordiano,9869,54,48,23
14,Jalisco,086,Tapalpa,8589,37,7,57
14,Jalisco,087,Tecalitlán,7155,25,41,17
14,Jalisco,088,Tecolotlán,8135,50,62,41
14,Jalisco,089,Techaluta de Montenegro,3651,27,17,8
14,Jalisco,090,Tenamaxtlán,4505,18,22,16
14,Jalisco,091,Teocaltiche,10975,113,35,100
14,Jalisco,092,Teocuitatlán de Corona,6023,21,46,34
14,Jalisco,093,Tepatitlán de Morelos,16803,87,93,103
14,Jalisco,094,Tequila,12514,59,53,48
14,Jalisco,095,Teuchitlán,5937,40,51,10
14,Jalisco,096,Tizapán el Alto,8904,71,70,33
14,Jalisco,097,Tlajomulco de Zúñiga,39565,362,106,265
14,Jalisco,098,San Pedro Tlaquepaque,48236,528,90,258
14,Jalisco,099,Tolimán,5716,39,33,33
14,Jalisco,100,Tomatlán,11517,103,77,63
14,Jalisco,101,Tonalá,32881,276,84,197
14,Jalisco,102,Tonaya,4157,17,11,29
14,Jalisco,103,Tonila,5049,29,10,11
14,Jalisco,104,Totatiche,3185,23,29,10
14,Jalisco,105,Tototlán,9434,39,37,31
14,Jalisco,106,Tuxcacuesco,4157,23,22,27
14,Jalisco,107,Tuxcueca,4363,43,22,52
14,Jalisco,108,Tuxpan,11065,67,39,32
14,Jalisco,109,Unión de San Antonio,8822,53,63,28
14,Jalisco,110,Unión de Tula,6636,25,39,23
14,Jalisco,111,Valle de Guadalupe,4681,45,33,24
14,Jalisco,112,Valle de Juárez,3590,32,58,27
14,Jalisco,113,San Gabriel,6240,57,29,76
14,Jalisco,114,Villa Corona,7893,58,68,53
14,Jalisco,115,Villa Guerrero,3758,28,20,14
14,Jalisco,116,Villa Hidalgo,8438,63,51,63
14,Jalisco,117,Cañadas de Obregón,4023,36,39,12
14,Jalisco,118,Yahualica de González Gallo,8629,77,60,29
14,Jalisco,119,Zacoalco de Torres,10342,47,40,77
14,Jalisco,120,Zapopan,82455,754,386,684
14,Jalisco,121,Zapotiltic,9833,61,50,33
14,Jalisco,122,Zapotitlán de Vadillo,4978,13,16,24
14,Jalisco,123,Zapotlán del Rey,8725,50,62,36
14,Jalisco,124,Zapotlanejo,12754,96,74,99
14,Jalisco,125,San Ignacio Cerro Gordo,8351,78,41,65
15,México,001,Acambay de Ruíz Castañeda,16049,60,28,75
15,México,002,Acolman,17901,253,11,129
15,México,003,Aculco,13577,44,13,49
15,México,004,Almoloya de Alquisiras,8032,43,36,60
15,México,005,Almoloya de Juárez,19972,112,6,97
15,México,006,Almoloya del Río,7453,41,13,42
15,México,007,Amanalco,11251,47,3,88
15,México,008,Amatepec,9363,77,51,22
15,México,009,Amecameca,14656,82,9,70
15,México,010,Apaxco,11864,72,9,93
15,México,011,Atenco,13202,93,5,97
15,México,012,Atizapán,7530,34,6,45
15,México,013,Atizapán de Zaragoza,23371,298,103,671
15,México,014,Atlacomulco,15691,52,5,105
15,México,015,Atlautla,12413,69,8,74
15,México,016,Axapusco,10504,60,10,91
15,México,017,Ayapango,6073,26,2,24
15,México,018,Calimaya,12941,95,24,83
15,México,019,Capulhuac,12598,70,4,100
15,México,020,Coacalco de Berriozábal,17578,99,13,174
15,México,021,Coatepec Harinas,10665,83,44,62
15,México,022,Cocotitlán,8111,60,3,63
15,México,023,Coyotepec,12785,105,2,114
15,México,024,Cuautitlán,17162,183,8,204
15,México,025,Chalco,22894,162,33,219
15,México,026,Chapa de Mota,10584,66,8,48
15,México,027,Chapultepec,7764,57,5,35
15,México,028,Chiautla,11455,84,3,130
15,México,029,Chicoloapan,17695,222,13,185
15,México,030,Chiconcuac,10154,82,15,107
15,México,031,Chimalhuacán,43418,447,25,632
15,México,032,Donato Guerra,13534,65,8,116
15,México,033,Ecatepec de Morelos,99145,661,68,550
15,México,034,Ecatzingo,6159,42,10,25
15,México,035,Huehuetoca,17180,189,16,213
15,México,036,Hueypoxtla,11476,64,1,147
15,México,037,Huixquilucan,21011,154,275,607
15,México,038,Isidro Fabela,6931,19,4,33
15,México,039,Ixtapaluca,28560,291,21,305
15,México,040,Ixtapan de la Sal,9396,59,44,86
15,México,041,Ixtapan del Oro,4016,37,3,19
15,México,042,Ixtlahuaca,17792,67,5,122
15,México,043,Xalatlaco,11257,75,5,122
15,México,044,Jaltenco,9271,53,5,48
15,México,045,Jilotepec,16184,55,7,60
15,México,046,Jilotzingo,7377,116,11,59
15,México,047,Jiquipilco,17541,88,14,118
15,México,048,Jocotitlán,14524,64,12,83
15,México,049,Joquicingo,7455,28,12,39
15,México,050,Juchitepec,10923,45,4,19
15,México,051,Lerma,16154,80,12,89
15,México,052,Malinalco,9238,70,30,161
15,México,053,Melchor Ocampo,13485,105,7,122
15,México,054,Metepec,19018,110,70,187
15,México,055,Mexicaltzingo,6265,49,7,77
15,México,056,Morelos,10522,29,4,94
15,México,057,Naucalpan de Juárez,45984,387,85,685
15,México,058,Nezahualcóyotl,64699,505,44,615
15,México,059,Nextlalpan,10624,106,20,66
15,México,060,Nicolás Romero,22845,136,17,178
15,México,061,Nopaltepec,5330,39,5,26
15,México,062,Ocoyoacac,13550,79,7,99
15,México,063,Ocuilan,16215,112,18,86
15,México,064,El Oro,11150,44,7,43
15,México,065,Otumba,10664,68,8,96
15,México,066,Otzoloapan,3831,23,3,15
15,México,067,Otzolotepec,17047,85,3,143
15,México,068,Ozumba,11156,70,8,100
15,México,069,Papalotla,3870,23,1,42
15,México,070,La Paz,18245,131,12,147
15,México,071,Polotitlán,7109,30,8,26
15,México,072,Rayón,8640,41,3,44
15,México,073,San Antonio la Isla,9447,48,12,46
15,México,074,San Felipe del Progreso,19186,76,5,94
15,México,075,San Martín de las Pirámides,10401,71,8,81
15,México,076,San Mateo Atenco,13814,333,25,51
15,México,077,San Simón de Guerrero,3887,31,2,30
15,México,078,Santo Tomás,5307,85,7,30
15,México,079,Soyaniquilpan de Juárez,7421,19,8,35
15,México,080,Sultepec,8918,41,8,63
15,México,081,Tecámac,28960,226,48,308
15,México,082,Tejupilco,18282,147,55,138
15,México,083,Temamatla,5528,60,1,37
15,México,084,Temascalapa,10982,62,9,43
15,México,085,Temascalcingo,13330,55,13,86
15,México,086,Temascaltepec,12286,67,15,76
15,México,087,Temoaya,22023,104,19,107
15,México,088,Tenancingo,14568,88,12,109
15,México,089,Tenango del Aire,6126,39,9,61
15,México,090,Tenango del Valle,15920,121,18,56
15,México,091,Teoloyucan,13219,85,6,56
15,México,092,Teotihuacán,12962,96,8,132
15,México,093,Tepetlaoxtoc,10260,80,8,126
15,México,094,Tepetlixpa,8767,88,4,78
15,México,095,Tepotzotlán,14550,67,9,168
15,México,096,Tequixquiac,11137,62,13,67
15,México,097,Texcaltitlán,7920,27,8,63
15,México,098,Texcalyacac,5187,30,2,27
15,México,099,Texcoco,15697,97,25,211
15,México,100,Tezoyuca,11798,68,4,59
15,México,101,Tianguistenco,17469,105,6,84
15,México,102,Timilpan,7389,30,3,32
15,México,103,Tlalmanalco,12559,89,3,177
15,México,104,Tlalnepantla de Baz,41219,333,87,449
15,México,105,Tlatlaya,10279,60,69,25
15,México,106,Toluca,43219,251,52,223
15,México,107,Tonatico,6317,38,23,73
15,México,108,Tultepec,14833,101,13,192
15,México,109,Tultitlán,44287,324,47,412
15,México,110,Valle de Bravo,17539,141,20,127
15,México,111,Villa de Allende,14132,78,6,92
15,México,112,Villa del Carbón,13725,110,6,61
15,México,113,Villa Guerrero,19242,130,41,170
15,México,114,Villa Victoria,17016,94,9,48
15,México,115,Xonacatlán,10744,50,6,74
15,México,116,Zacazonapan,4094,15,9,19
15,México,117,Zacualpan,7024,32,14,33
15,México,118,Zinacantepec,19852,105,9,144
15,México,119,Zumpahuacán,16660,109,37,121
15,México,120,Zumpango,18966,143,14,196
15,México,121,Cuautitlán Izcalli,29606,209,34,383
15,México,122,Valle de Chalco Solidaridad,20362,272,13,135
15,México,123,Luvianos,11556,58,65,46
15,México,124,San José del Rincón,18367,45,2,83
15,México,125,Tonanitla,6355,35,4,38
16,Michoacán de Ocampo,001,Acuitzio,6872,54,15,21
16,Michoacán de Ocampo,002,Aguililla,7271,100,72,51
16,Michoacán de Ocampo,003,Álvaro Obregón,9965,43,29,53
16,Michoacán de Ocampo,004,Angamacutiro,8131,77,36,34
16,Michoacán de Ocampo,005,Angangueo,5448,58,2,52
16,Michoacán de Ocampo,006,Apatzingán,16066,217,109,89
16,Michoacán de Ocampo,007,Aporo,3146,20,21,31
16,Michoacán de Ocampo,008,Aquila,8445,107,25,63
16,Michoacán de Ocampo,009,Ario,11560,61,37,45
16,Michoacán de Ocampo,010,Arteaga,8320,158,10,147
16,Michoacán de Ocampo,011,Briseñas,6636,40,38,24
16,Michoacán de Ocampo,012,Buenavista,12864,178,162,97
16,Michoacán de Ocampo,013,Carácuaro,5863,56,36,30
16,Michoacán de Ocampo,014,Coahuayana,7882,63,75,41
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,8469,90,70,84
16,Michoacán de Ocampo,016,Coeneo,8996,64,102,32
16,Michoacán de Ocampo,017,Contepec,11187,50,14,32
16,Michoacán de Ocampo,018,Copándaro,6032,31,23,74
16,Michoacán de Ocampo,019,Cotija,8121,89,95,47
16,Michoacán de Ocampo,020,Cuitzeo,11706,77,34,44
16,Michoacán de Ocampo,021,Charapan,7373,91,40,75
16,Michoacán de Ocampo,022,Charo,9992,98,53,57
16,Michoacán de Ocampo,023,Chavinda,5754,52,49,32
16,Michoacán de Ocampo,024,Cherán,9275,85,48,60
16,Michoacán de Ocampo,025,Chilchota,12181,107,21,74
16,Michoacán de Ocampo,026,Chinicuila,4809,48,76,45
16,Michoacán de Ocampo,027,Chucándiro,3310,11,29,12
16,Michoacán de Ocampo,028,Churintzio,3409,37,24,25
16,Michoacán de Ocampo,029,Churumuco,8579,69,38,22
16,Michoacán de Ocampo,030,Ecuandureo,6340,63,43,37
16,Michoacán de Ocampo,031,Epitacio Huerta,7343,25,24,32
16,Michoacán de Ocampo,032,Erongarícuaro,8217,91,43,28
16,Michoacán de Ocampo,033,Gabriel Zamora,9878,88,58,49
16,Michoacán de Ocampo,034,Hidalgo,15812,127,40,82
16,Michoacán de Ocampo,035,La Huacana,12098,125,80,60
16,Michoacán de Ocampo,036,Huandacareo,6159,38,24,22
16,Michoacán de Ocampo,037,Huaniqueo,5104,34,40,7
16,Michoacán de Ocampo,038,Huetamo,10447,152,97,87
16,Michoacán de Ocampo,039,Huiramba,6004,26,8,24
16,Michoacán de Ocampo,040,Indaparapeo,9175,51,42,22
16,Michoacán de Ocampo,041,Irimbo,8163,87,19,53
16,Michoacán de Ocampo,042,Ixtlán,7150,60,61,47
16,Michoacán de Ocampo,043,Jacona,14045,77,44,96
16,Michoacán de Ocampo,044,Jiménez,6453,45,75,9
16,Michoacán de Ocampo,045,Jiquilpan,9762,78,82,72
16,Michoacán de Ocampo,046,Juárez,7339,97,81,67
16,Michoacán de Ocampo,047,Jungapeo,10014,82,30,69
16,Michoacán de Ocampo,048,Lagunillas,4031,15,33,8
16,Michoacán de Ocampo,049,Madero,9475,68,111,19
16,Michoacán de Ocampo,050,Maravatío,15627,145,48,65
16,Michoacán de Ocampo,051,Marcos Castellanos,6551,131,54,24
16,Michoacán de Ocampo,052,Lázaro Cárdenas,17568,141,60,106
16,Michoacán de Ocampo,053,Morelia,50938,351,135,244
16,Michoacán de Ocampo,054,Morelos,5024,39,32,25
16,Michoacán de Ocampo,055,Múgica,12806,147,69,58
16,Michoacán de Ocampo,056,Nahuatzen,10935,102,35,46
16,Michoacán de Ocampo,057,Nocupétaro,5471,65,37,24
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,9560,68,52,23
16,Michoacán de Ocampo,059,Nuevo Urecho,5254,27,24,21
16,Michoacán de Ocampo,060,Numarán,6168,56,28,42
16,Michoacán de Ocampo,061,Ocampo,9632,91,10,40
16,Michoacán de Ocampo,062,Pajacuarán,9537,77,112,51
16,Michoacán de Ocampo,063,Panindícuaro,7977,54,74,23
16,Michoacán de Ocampo,064,Parácuaro,11121,162,83,42
16,Michoacán de Ocampo,065,Paracho,12246,140,89,65
16,Michoacán de Ocampo,066,Pátzcuaro,15033,113,79,58
16,Michoacán de Ocampo,067,Penjamillo,8205,55,128,41
16,Michoacán de Ocampo,068,Peribán,10505,55,52,87
16,Michoacán de Ocampo,069,La Piedad,13859,166,63,114
16,Michoacán de Ocampo,070,Purépero,7707,55,62,29
16,Michoacán de Ocampo,071,Puruándiro,13953,57,87,52
16,Michoacán de Ocampo,072,Queréndaro,7747,29,33,67
16,Michoacán de Ocampo,073,Quiroga,11061,84,29,39
16,Michoacán de Ocampo,074,Cojumatlán de Régules,6219,41,59,12
16,Michoacán de Ocampo,075,Los Reyes,14905,124,102,126
16,Michoacán de Ocampo,076,Sahuayo,14904,91,72,63
16,Michoacán de Ocampo,077,San Lucas,7831,62,53,77
16,Michoacán de Ocampo,078,Santa Ana Maya,7168,33,24,24
16,Michoacán de Ocampo,079,Salvador Escalante,14981,96,24,48
16,Michoacán de Ocampo,080,Senguio,9650,77,20,59
16,Michoacán de Ocampo,081,Susupuato,5856,37,31,28
16,Michoacán de Ocampo,082,Tacámbaro,13771,62,67,53
16,Michoacán de Ocampo,083,Tancítaro,12021,566,48,37
16,Michoacán de Ocampo,084,Tangamandapio,11391,92,28,83
16,Michoacán de Ocampo,085,Tangancícuaro,10828,112,179,50
16,Michoacán de Ocampo,086,Tanhuato,7747,76,41,62
16,Michoacán de Ocampo,087,Taretan,8504,37,34,43
16,Michoacán de Ocampo,088,Tarímbaro,15904,81,48,36
16,Michoacán de Ocampo,089,Tepalcatepec,8084,62,53,44
16,Michoacán de Ocampo,090,Tingambato,8563,50,14,37
16,Michoacán de Ocampo,091,Tingüindín,7544,47,46,48
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,7287,73,84,72
16,Michoacán de Ocampo,093,Tlalpujahua,10956,76,4,21
16,Michoacán de Ocampo,094,Tlazazalca,4034,40,80,8
16,Michoacán de Ocampo,095,Tocumbo,6175,42,27,47
16,Michoacán de Ocampo,096,Tumbiscatío,4627,65,30,16
16,Michoacán de Ocampo,097,Turicato,11312,171,41,35
16,Michoacán de Ocampo,098,Tuxpan,10355,75,21,37
16,Michoacán de Ocampo,099,Tuzantla,8103,99,62,64
16,Michoacán de Ocampo,100,Tzintzuntzan,8260,67,19,29
16,Michoacán de Ocampo,101,Tzitzio,5798,56,22,22
16,Michoacán de Ocampo,102,Uruapan,26812,210,94,192
16,Michoacán de Ocampo,103,Venustiano Carranza,9428,78,204,25
16,Michoacán de Ocampo,104,Villamar,7664,88,120,48
16,Michoacán de Ocampo,105,Vista Hermosa,9258,76,90,35
16,Michoacán de Ocampo,106,Yurécuaro,11496,129,44,118
16,Michoacán de Ocampo,107,Zacapu,14439,105,41,91
16,Michoacán de Ocampo,108,Zamora,20483,235,81,128
16,Michoacán de Ocampo,109,Zináparo,3149,14,23,14
16,Michoacán de Ocampo,110,Zinapécuaro,12496,99,64,41
16,Michoacán de Ocampo,111,Ziracuaretiro,9419,52,36,69
16,Michoacán de Ocampo,112,Zitácuaro,17921,189,28,103
16,Michoacán de Ocampo,113,José Sixto Verduzco,10834,78,97,42
17,Morelos,001,Amacuzac,8609,81,32,34
17,Morelos,002,Atlatlahucan,9204,108,40,50
17,Morelos,003,Axochiapan,11277,176,64,31
17,Morelos,004,Ayala,13447,247,34,66
17,Morelos,005,Coatlán del Río,5987,57,32,38
17,Morelos,006,Cuautla,19304,291,59,121
17,Morelos,007,Cuernavaca,26281,243,87,181
17,Morelos,008,Emiliano Zapata,14027,138,44,37
17,Morelos,009,Huitzilac,9270,64,15,49
17,Morelos,010,Jantetelco,8645,56,29,39
17,Morelos,011,Jiutepec,17086,137,46,54
17,Morelos,012,Jojutla,12587,111,28,126
17,Morelos,013,Jonacatepec,7740,39,16,50
17,Morelos,014,Mazatepec,5808,68,27,33
17,Morelos,015,Miacatlán,10569,120,25,39
17,Morelos,016,Ocuituco,9271,94,18,37
17,Morelos,017,Puente de Ixtla,13864,138,38,127
17,Morelos,018,Temixco,13146,127,50,64
17,Morelos,019,Tepalcingo,10856,113,74,28
17,Morelos,020,Tepoztlán,13652,141,54,51
17,Morelos,021,Tetecala,4757,36,15,9
17,Morelos,022,Tetela del Volcán,9731,71,9,17
17,Morelos,023,Tlalnepantla,5061,55,6,18
17,Morelos,024,Tlaltizapán de Zapata,12819,149,71,44
17,Morelos,025,Tlaquiltenango,10632,108,16,75
17,Morelos,026,Tlayacapan,8749,89,17,26
17,Morelos,027,Totolapan,6588,61,7,17
17,Morelos,028,Xochitepec,12474,157,30,48
17,Morelos,029,Yautepec,14035,149,50,45
17,Morelos,030,Yecapixtla,12705,116,15,54
17,Morelos,031,Zacatepec,10896,125,33,64
17,Morelos,032,Zacualpan de Amilpas,5503,24,13,19
17,Morelos,033,Temoac,7860,36,12,14
18,Nayarit,001,Acaponeta,11278,73,39,46
18,Nayarit,002,Ahuacatlán,7739,35,44,18
18,Nayarit,003,Amatlán de Cañas,6675,30,36,41
18,Nayarit,004,Compostela,13261,101,160,72
18,Nayarit,005,Huajicori,6925,99,7,33
18,Nayarit,006,Ixtlán del Río,10139,89,86,44
18,Nayarit,007,Jala,8570,38,29,73
18,Nayarit,008,Xalisco,12554,73,48,66
18,Nayarit,009,Del Nayar,40860,1146,30,196
18,Nayarit,010,Rosamorada,10687,45,54,57
18,Nayarit,011,Ruíz,10105,135,44,48
18,Nayarit,012,San Blas,10992,74,93,75
18,Nayarit,013,San Pedro Lagunillas,4875,27,37,21
18,Nayarit,014,Santa María del Oro,9639,57,55,25
18,Nayarit,015,Santiago Ixcuintla,13492,51,44,52
18,Nayarit,016,Tecuala,11261,156,99,64
18,Nayarit,017,Tepic,21082,120,87,71
18,Nayarit,018,Tuxpan,9578,37,55,51
18,Nayarit,019,La Yesca,7591,114,20,33
18,Nayarit,020,Bahía de Banderas,12927,168,121,67
19,Nuevo León,001,Abasolo,2550,10,4,34
19,Nuevo León,002,Agualeguas,2277,17,19,21
19,Nuevo León,003,Los Aldamas,1146,32,81,3
19,Nuevo León,004,Allende,8737,48,18,96
19,Nuevo León,005,Anáhuac,7470,114,163,38
19,Nuevo León,006,Apodaca,35216,158,71,220
19,Nuevo León,007,Aramberri,7433,105,12,66
19,Nuevo León,008,Bustamante,3253,21,15,10
19,Nuevo León,009,Cadereyta Jiménez,11514,441,31,88
19,Nuevo León,010,El Carmen,12517,82,23,71
19,Nuevo León,011,Cerralvo,4284,19,94,49
19,Nuevo León,012,Ciénega de Flores,11942,110,25,44
19,Nuevo León,013,China,5185,92,105,34
19,Nuevo León,014,Doctor Arroyo,11191,78,23,78
19,Nuevo León,015,Doctor Coss,1509,32,43,8
19,Nuevo León,016,Doctor González,2605,12,6,20
19,Nuevo León,017,Galeana,11508,83,19,94
19,Nuevo León,018,García,16304,186,53,102
19,Nuevo León,019,San Pedro Garza García,12828,97,211,219
19,Nuevo León,020,General Bravo,3155,48,101,20
19,Nuevo León,021,General Escobedo,20790,160,131,109
19,Nuevo León,022,General Terán,7022,39,80,32
19,Nuevo León,023,General Treviño,990,13,12,17
19,Nuevo León,024,General Zaragoza,3692,43,3,27
19,Nuevo León,025,General Zuazua,15834,151,23,102
19,Nuevo León,026,Guadalupe,41168,171,92,342
19,Nuevo León,027,Los Herreras,1613,24,49,10
19,Nuevo León,028,Higueras,1438,21,1,4
19,Nuevo León,029,Hualahuises,4442,21,26,28
19,Nuevo León,030,Iturbide,3305,19,1,35
19,Nuevo León,031,Juárez,31837,260,62,125
19,Nuevo León,032,Lampazos de Naranjo,3619,31,83,5
19,Nuevo León,033,Linares,12094,361,34,93
19,Nuevo León,034,Marín,3699,15,8,15
19,Nuevo León,035,Melchor Ocampo,689,2,6,8
19,Nuevo León,036,Mier y Noriega,5145,54,22,13
19,Nuevo León,037,Mina,3705,11,9,32
19,Nuevo León,038,Montemorelos,10371,117,51,132
19,Nuevo León,039,Monterrey,58392,391,296,691
19,Nuevo León,040,Parás,922,4,9,5
19,Nuevo León,041,Pesquería,14478,124,31,147
19,Nuevo León,042,Los Ramones,3085,20,109,16
19,Nuevo León,043,Rayones,2553,15,0,8
19,Nuevo León,044,Sabinas Hidalgo,9691,65,97,33
19,Nuevo León,045,Salinas Victoria,13178,115,54,124
19,Nuevo León,046,San Nicolás de los Garza,20166,60,77,214
19,Nuevo León,047,Hidalgo,6735,35,13,54
19,Nuevo León,048,Santa Catarina,19936,106,33,170
19,Nuevo León,049,Santiago,10315,75,28,132
19,Nuevo León,050,Vallecillo,1571,27,11,1
19,Nuevo León,051,Villaldama,2784,10,24,17
20,Oaxaca,001,Abejones,861,15,3,3
20,Oaxaca,002,Acatlán de Pérez Figueroa,17709,264,48,147
20,Oaxaca,003,Asunción Cacalotepec,2013,9,1,4
20,Oaxaca,004,Asunción Cuyotepeji,893,13,16,8
20,Oaxaca,005,Asunción Ixtaltepec,6758,52,1,54
20,Oaxaca,006,Asunción Nochixtlán,8025,66,11,23
20,Oaxaca,007,Asunción Ocotlán,2441,13,21,18
20,Oaxaca,008,Asunción Tlacolulita,745,10,3,0
20,Oaxaca,009,Ayotzintepec,4886,25,3,12
20,Oaxaca,010,El Barrio de la Soledad,6771,58,5,17
20,Oaxaca,011,Calihualá,1143,23,11,5
20,Oaxaca,012,Candelaria Loxicha,10166,145,6,62
