ENT,NOM_ENT,MUN,NOM_MUN,POBTOT_Sum,POB_INDI_Sum,TOTAL_SERV_EDU,TOTAL_SERV_SALUD,act_nac_1,act_nac_2,act_nac_3,act_nac_9,ENT_MUN
11,Guanajuato,028,Salvatierra,87582,715,124,211,13337,130,41,104,11028
11,Guanajuato,029,San Diego de la Unión,22201,128,21,30,14059,80,37,51,11029
11,Guanajuato,030,San Felipe,57895,312,78,94,16910,148,73,70,11030
11,Guanajuato,031,San Francisco del Rincón,91490,551,138,237,15888,104,35,119,11031
11,Guanajuato,032,San José Iturbide,43769,331,149,133,14943,87,29,83,11032
11,Guanajuato,033,San Luis de la Paz,80166,4214,88,144,18267,218,30,88,11033
11,Guanajuato,034,Santa Catarina,1996,16,6,5,5177,33,40,11,11034
11,Guanajuato,035,Santa Cruz de Juventino Rosas,67192,318,60,116,14357,78,45,76,11035
11,Guanajuato,036,Santiago Maravatío,4058,13,11,17,4506,27,35,35,11036
11,Guanajuato,037,Silao de la Victoria,125770,635,134,207,19948,95,29,96,11037
11,Guanajuato,038,Tarandacuao,6974,42,15,31,6364,32,65,68,11038
11,Guanajuato,039,Tarimoro,26669,118,33,59,10611,55,62,48,11039
11,Guanajuato,040,Tierra Blanca,14657,2813,14,9,9379,45,18,38,11040
11,Guanajuato,041,Uriangato,53121,298,61,137,13295,99,48,57,11041
11,Guanajuato,042,Valle de Santiago,95729,631,112,226,14727,124,32,119,11042
11,Guanajuato,043,Victoria,8726,150,12,15,10495,39,14,35,11043
11,Guanajuato,044,Villagrán,47136,422,72,69,12945,67,30,78,11044
11,Guanajuato,045,Xichú,3506,41,7,8,6189,40,11,100,11045
11,Guanajuato,046,Yuriria,49030,269,51,132,12550,81,80,54,11046
12,Guerrero,001,Acapulco de Juárez,771116,26971,1050,1436,51113,815,55,285,12001
12,Guerrero,002,Ahuacuotzingo,23433,7702,9,3,9940,103,13,28,12002
12,Guerrero,003,Ajuchitlán del Progreso,22397,138,27,33,12696,185,10,86,12003
12,Guerrero,004,Alcozauca de Guerrero,18971,18042,11,8,18993,237,29,109,12004
12,Guerrero,005,Alpoyeca,6637,1817,14,4,5285,40,23,10,12005
12,Guerrero,006,Apaxtla,10357,234,18,20,5284,45,7,64,12006
12,Guerrero,007,Arcelia,24348,828,42,63,9738,87,17,128,12007
12,Guerrero,008,Atenango del Río,7910,1563,8,8,5475,46,19,23,12008
12,Guerrero,009,Atlamajalcingo del Monte,5706,5696,8,4,5365,75,1,35,12009
12,Guerrero,010,Atlixtac,26180,19981,16,7,26757,327,19,76,12010
12,Guerrero,011,Atoyac de Álvarez,52506,1702,69,85,13034,145,13,63,12011
12,Guerrero,012,Ayutla de los Libres,58949,26400,43,38,18539,240,7,90,12012
12,Guerrero,013,Azoyú,14170,2418,16,7,14660,152,20,33,12013
12,Guerrero,014,Benito Juárez,14076,222,15,21,7507,51,19,33,12014
12,Guerrero,015,Buenavista de Cuéllar,11489,214,16,26,6578,31,11,23,12015
12,Guerrero,016,Coahuayutla de José María Izazaga,3259,46,5,4,12446,115,32,39,12016
12,Guerrero,017,Cocula,12556,176,20,15,6849,81,10,19,12017
12,Guerrero,018,Copala,12695,661,18,12,13975,231,32,66,12018
12,Guerrero,019,Copalillo,14398,12519,13,5,14641,114,15,96,12019
12,Guerrero,020,Copanatoyac,18855,18555,9,6,18132,227,26,88,12020
12,Guerrero,021,Coyuca de Benítez,58594,763,48,59,29544,201,39,151,12021
12,Guerrero,022,Coyuca de Catalán,19306,142,22,23,10974,93,36,262,12022
12,Guerrero,023,Cuajinicuilapa,25488,2496,29,34,26527,456,139,144,12023
12,Guerrero,024,Cualác,6619,3360,5,11,5358,82,2,18,12024
12,Guerrero,025,Cuautepec,11535,404,8,8,15769,249,8,57,12025
12,Guerrero,026,Cuetzala del Progreso,6297,799,6,5,4564,30,3,25,12026
12,Guerrero,027,Cutzamala de Pinzón,11689,84,10,15,7898,84,37,78,12027
12,Guerrero,028,Chilapa de Álvarez,116641,44956,118,101,19082,239,14,57,12028
12,Guerrero,029,Chilpancingo de los Bravo,233126,13218,393,576,26189,351,16,194,12029
12,Guerrero,030,Florencio Villarreal,15605,341,29,21,20447,218,47,143,12030
12,Guerrero,031,General Canuto A. Neri,2029,35,6,4,3983,22,3,7,12031
12,Guerrero,032,General Heliodoro Castillo,20090,347,15,18,13387,276,4,81,12032
12,Guerrero,033,Huamuxtitlán,14054,3066,16,16,7631,53,37,36,12033
12,Guerrero,034,Huitzuco de los Figueroa,36723,5201,52,52,10159,60,16,21,12034
12,Guerrero,035,Iguala de la Independencia,138656,6196,268,335,19214,206,11,76,12035
12,Guerrero,036,Igualapa,10801,4211,13,5,11108,150,9,39,12036
12,Guerrero,037,Ixcateopan de Cuauhtémoc,3666,50,6,7,3904,25,8,8,12037
12,Guerrero,038,Zihuatanejo de Azueta,112080,4596,188,294,16416,143,27,85,12038
12,Guerrero,039,Juan R. Escudero,18264,338,23,30,9711,78,15,45,12039
12,Guerrero,040,Leonardo Bravo,18948,221,29,24,10770,180,12,67,12040
12,Guerrero,041,Malinaltepec,29252,28842,5,3,25019,271,6,210,12041
12,Guerrero,042,Mártir de Cuilapan,17693,9488,6,8,9084,150,4,25,12042
12,Guerrero,043,Metlatónoc,18976,18951,11,7,19124,175,30,127,12043
12,Guerrero,044,Mochitlán,9004,126,14,19,7024,74,6,18,12044
12,Guerrero,045,Olinalá,24179,13957,27,32,11804,149,12,54,12045
12,Guerrero,046,Ometepec,61143,25442,104,90,19018,309,21,121,12046
12,Guerrero,047,Pedro Ascencio Alquisiras,1338,17,3,3,6777,65,16,25,12047
12,Guerrero,048,Petatlán,35046,490,47,76,11490,125,27,49,12048
12,Guerrero,049,Pilcaya,7539,40,7,15,6747,51,20,37,12049
12,Guerrero,050,Pungarabato,34788,421,49,132,10720,98,21,164,12050
12,Guerrero,051,Quechultenango,28649,4325,25,29,12112,103,5,48,12051
12,Guerrero,052,San Luis Acatlán,42186,27025,50,30,14725,189,3,59,12052
12,Guerrero,053,San Marcos,35928,721,47,44,39590,454,92,107,12053
12,Guerrero,054,San Miguel Totolapan,7727,192,9,16,20988,367,25,153,12054
12,Guerrero,055,Taxco de Alarcón,89089,4922,132,179,15320,103,18,48,12055
12,Guerrero,056,Tecoanapa,36517,1212,17,20,13538,128,15,58,12056
12,Guerrero,057,Técpan de Galeana,50151,548,76,91,27464,395,52,152,12057
12,Guerrero,058,Teloloapan,37938,1679,51,70,13600,138,25,87,12058
12,Guerrero,059,Tepecoacuilco de Trujano,28691,7355,26,20,10395,97,13,28,12059
12,Guerrero,060,Tetipac,5968,39,7,10,7493,69,13,25,12060
12,Guerrero,061,Tixtla de Guerrero,39517,10178,61,61,12368,109,3,66,12061
12,Guerrero,062,Tlacoachistlahuaca,21287,18828,14,6,18623,502,39,120,12062
12,Guerrero,063,Tlacoapa,9967,9463,5,5,9115,95,0,41,12063
12,Guerrero,064,Tlalchapa,6923,52,10,10,6119,37,25,21,12064
12,Guerrero,065,Tlalixtaquilla de Maldonado,7000,2241,5,6,4471,47,16,7,12065
12,Guerrero,066,Tlapa de Comonfort,81406,61446,131,104,16595,209,15,79,12066
12,Guerrero,067,Tlapehuala,17226,65,27,30,9220,80,11,49,12067
12,Guerrero,068,La Unión de Isidoro Montes de Oca,15848,180,15,18,10379,96,41,78,12068
12,Guerrero,069,Xalpatláhuac,12240,11703,7,5,11317,158,9,39,12069
12,Guerrero,070,Xochihuehuetlán,6771,202,9,6,4659,34,34,15,12070
12,Guerrero,071,Xochistlahuaca,28074,26691,19,10,28344,358,20,117,12071
12,Guerrero,072,Zapotitlán Tablas,10516,10332,6,3,11038,127,11,45,12072
12,Guerrero,073,Zirándaro,5013,19,10,11,7921,95,38,53,12073
12,Guerrero,074,Zitlala,22399,14685,23,9,9388,125,2,16,12074
12,Guerrero,075,Eduardo Neri,44069,8371,60,61,13742,205,15,111,12075
12,Guerrero,076,Acatepec,32792,32467,5,8,35544,543,1,120,12076
12,Guerrero,077,Marquelia,12713,1034,19,23,13498,185,14,33,12077
12,Guerrero,078,Cochoapa el Grande,18778,18778,7,2,18107,289,7,55,12078
12,Guerrero,079,José Joaquín de Herrera,15678,15545,8,4,17315,277,11,58,12079
12,Guerrero,080,Juchitán,6781,531,9,5,7399,96,36,45,12080
12,Guerrero,081,Iliatenco,10522,10308,7,5,6389,65,0,46,12081
13,Hidalgo,001,Acatlán,14314,164,1,10,10245,66,69,25,13001
13,Hidalgo,002,Acaxochitlán,39548,21387,32,24,13964,81,13,67,13002
13,Hidalgo,003,Actopan,53708,6497,88,127,13091,63,31,77,13003
13,Hidalgo,004,Agua Blanca de Iturbide,5712,102,4,11,5685,41,7,20,13004
13,Hidalgo,005,Ajacuba,16770,217,24,23,8060,57,10,26,13005
13,Hidalgo,006,Alfajayucan,17748,6751,5,17,9372,43,29,14,13006
13,Hidalgo,007,Almoloya,8919,79,7,10,6956,34,10,33,13007
13,Hidalgo,008,Apan,38725,295,42,88,11150,48,7,76,13008
13,Hidalgo,009,El Arenal,16320,621,5,2,8998,28,12,71,13009
13,Hidalgo,010,Atitalaquia,26752,346,29,51,10883,61,14,37,13010
13,Hidalgo,011,Atlapexco,19447,17502,10,15,10363,37,3,16,13011
13,Hidalgo,012,Atotonilco el Grande,20297,459,25,49,10982,46,22,47,13012
13,Hidalgo,013,Atotonilco de Tula,29751,559,43,65,10621,69,9,79,13013
13,Hidalgo,014,Calnali,16371,7844,14,17,7331,35,7,56,13014
13,Hidalgo,015,Cardonal,18255,15400,7,5,8347,56,26,75,13015
13,Hidalgo,016,Cuautepec de Hinojosa,42322,582,56,59,12631,84,20,89,13016
13,Hidalgo,017,Chapantongo,8521,117,9,11,6983,28,12,8,13017
13,Hidalgo,018,Chapulhuacán,20053,2912,6,16,9807,43,19,14,13018
13,Hidalgo,019,Chilcuautla,17435,11779,5,7,8979,63,26,43,13019
13,Hidalgo,020,Eloxochitlán,2160,37,3,2,2654,7,1,5,13020
13,Hidalgo,021,Emiliano Zapata,13329,90,16,26,7351,31,8,87,13021
13,Hidalgo,022,Epazoyucan,10680,256,6,7,6858,48,6,46,13022
13,Hidalgo,023,Francisco I. Madero,33352,2469,44,56,10933,84,17,51,13023
13,Hidalgo,024,Huasca de Ocampo,10770,177,1,7,8385,27,41,67,13024
13,Hidalgo,025,Huautla,22605,21145,9,14,9461,28,1,20,13025
13,Hidalgo,026,Huazalingo,12774,11458,5,4,7548,51,2,45,13026
13,Hidalgo,027,Huehuetla,23503,17044,13,4,10910,76,7,43,13027
13,Hidalgo,028,Huejutla de Reyes,122897,93315,106,181,17607,145,7,128,13028
13,Hidalgo,029,Huichapan,38850,1242,37,71,11508,57,35,55,13029
13,Hidalgo,030,Ixmiquilpan,86363,55613,87,171,14854,109,43,79,13030
13,Hidalgo,031,Jacala de Ledezma,10154,193,12,29,6982,40,31,19,13031
13,Hidalgo,032,Jaltocán,10933,10704,12,13,6809,42,2,19,13032
13,Hidalgo,033,Juárez Hidalgo,3163,107,4,4,2737,12,0,14,13033
13,Hidalgo,034,Lolotla,8622,2805,3,2,6236,27,0,23,13034
13,Hidalgo,035,Metepec,9326,221,7,9,7165,67,14,73,13035
13,Hidalgo,036,San Agustín Metzquititlán,5774,62,7,6,5737,26,11,12,13036
13,Hidalgo,037,Metztitlán,16284,3754,8,18,7941,47,16,13,13037
13,Hidalgo,038,Mineral del Chico,5391,77,3,1,5754,48,2,18,13038
13,Hidalgo,039,Mineral del Monte,12791,138,19,21,7369,37,7,27,13039
13,Hidalgo,040,La Misión,3844,94,4,4,5730,32,32,9,13040
13,Hidalgo,041,Mixquiahuala de Juárez,41314,2207,44,90,12178,70,23,26,13041
13,Hidalgo,042,Molango de Escamilla,9030,328,15,13,6093,21,7,18,13042
13,Hidalgo,043,Nicolás Flores,6607,5302,2,6,4164,23,2,19,13043
13,Hidalgo,044,Nopala de Villagrán,9059,107,5,13,7929,29,11,37,13044
13,Hidalgo,045,Omitlán de Juárez,6208,125,4,2,6158,43,8,7,13045
13,Hidalgo,046,San Felipe Orizatlán,38453,29918,29,39,12194,69,2,62,13046
13,Hidalgo,047,Pacula,2265,285,3,3,3279,24,15,20,13047
13,Hidalgo,048,Pachuca de Soto,266995,20112,553,1058,18552,124,30,113,13048
13,Hidalgo,049,Pisaflores,13265,438,4,8,8420,127,20,65,13049
13,Hidalgo,050,Progreso de Obregón,22040,1516,28,46,9757,60,7,39,13050
13,Hidalgo,051,Mineral de la Reforma,126003,6359,145,169,12484,83,15,42,13051
13,Hidalgo,052,San Agustín Tlaxiaca,29487,716,22,18,11128,63,24,31,13052
13,Hidalgo,053,San Bartolo Tutotepec,17453,10148,10,8,8625,60,15,32,13053
13,Hidalgo,054,San Salvador,32773,14716,18,20,12012,80,13,41,13054
13,Hidalgo,055,Santiago de Anaya,16014,13577,6,4,8956,40,1,14,13055
13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,33299,997,28,35,11551,57,24,81,13056
13,Hidalgo,057,Singuilucan,7818,157,10,11,8031,56,7,39,13057
13,Hidalgo,058,Tasquillo,16864,10491,9,30,7461,57,41,23,13058
13,Hidalgo,059,Tecozautla,34216,6307,11,26,12744,73,30,82,13059
13,Hidalgo,060,Tenango de Doria,16632,6835,7,15,9302,61,30,33,13060
13,Hidalgo,061,Tepeapulco,49933,701,75,112,12257,44,13,96,13061
13,Hidalgo,062,Tepehuacán de Guerrero,29018,18210,5,4,11748,84,3,18,13062
13,Hidalgo,063,Tepeji del Río de Ocampo,78363,5797,81,86,14252,81,21,96,13063
13,Hidalgo,064,Tepetitlán,7136,506,6,7,6083,17,5,64,13064
13,Hidalgo,065,Tetepango,11092,105,11,23,6870,41,9,28,13065
13,Hidalgo,066,Villa de Tezontepec,10984,180,22,26,7164,51,5,60,13066
13,Hidalgo,067,Tezontepec de Aldama,46433,983,42,70,14309,44,6,36,13067
13,Hidalgo,068,Tianguistengo,12847,6309,7,4,7881,141,2,21,13068
13,Hidalgo,069,Tizayuca,97316,4512,130,157,13524,76,20,100,13069
13,Hidalgo,070,Tlahuelilpan,16769,404,29,31,9480,53,13,27,13070
13,Hidalgo,071,Tlahuiltepa,6712,137,5,3,5198,16,3,10,13071
13,Hidalgo,072,Tlanalapa,9448,65,12,16,6295,25,1,37,13072
13,Hidalgo,073,Tlanchinol,36145,24776,9,14,13654,78,2,65,13073
13,Hidalgo,074,Tlaxcoapan,26637,362,47,79,11017,54,4,46,13074
13,Hidalgo,075,Tolcayuca,12208,272,18,15,8487,42,14,16,13075
13,Hidalgo,076,Tula de Allende,99583,1473,145,262,13699,56,25,106,13076
13,Hidalgo,077,Tulancingo de Bravo,149532,11520,252,416,22001,154,40,112,13077
13,Hidalgo,078,Xochiatipan,19067,18998,6,5,18090,147,5,78,13078
13,Hidalgo,079,Xochicoatlán,5472,196,5,5,4523,16,0,15,13079
13,Hidalgo,080,Yahualica,23607,22370,11,4,10974,49,4,37,13080
13,Hidalgo,081,Zacualtipán de Ángeles,31485,2953,31,56,11358,97,10,67,13081
13,Hidalgo,082,Zapotlán de Juárez,18001,305,25,34,8352,50,6,49,13082
13,Hidalgo,083,Zempoala,31998,695,24,30,11089,37,9,38,13083
13,Hidalgo,084,Zimapán,37029,8077,29,60,11282,114,56,65,13084
14,Jalisco,001,Acatic,17244,74,21,28,9512,43,34,47,14001
14,Jalisco,002,Acatlán de Juárez,22660,555,33,37,8321,87,54,24,14002
14,Jalisco,003,Ahualulco de Mercado,15867,68,28,57,8685,37,55,38,14003
14,Jalisco,004,Amacueca,2880,15,8,5,3910,18,38,9,14004
14,Jalisco,005,Amatitán,12998,48,19,27,8087,55,27,23,14005
14,Jalisco,006,Ameca,47823,389,67,163,12597,70,117,58,14006
14,Jalisco,007,San Juanito de Escobedo,8017,46,12,11,5842,29,37,21,14007
14,Jalisco,008,Arandas,59593,538,79,187,13259,175,33,69,14008
14,Jalisco,009,El Arenal,16315,61,24,32,9085,57,35,39,14009
14,Jalisco,010,Atemajac de Brizuela,5457,24,13,6,5092,34,9,16,14010
14,Jalisco,011,Atengo,3947,7,5,6,3925,9,19,5,14011
14,Jalisco,012,Atenguillo,3157,43,5,11,3842,22,18,17,14012
14,Jalisco,013,Atotonilco el Alto,45259,314,64,114,11562,82,51,88,14013
14,Jalisco,014,Atoyac,6156,56,11,12,5229,21,9,34,14014
14,Jalisco,015,Autlán de Navarro,53438,1001,91,145,12508,90,68,51,14015
14,Jalisco,016,Ayotlán,33478,181,44,46,11558,74,68,56,14016
14,Jalisco,017,Ayutla,8415,53,22,33,6972,45,32,67,14017
14,Jalisco,018,La Barca,53865,280,57,145,13649,81,79,80,14018
14,Jalisco,019,Bolaños,6515,4489,3,7,4765,70,18,17,14019
14,Jalisco,020,Cabo Corrientes,5586,53,11,7,6131,71,48,41,14020
14,Jalisco,021,Casimiro Castillo,18585,74,35,36,8709,57,45,46,14021
14,Jalisco,022,Cihuatlán,35015,743,64,75,10583,101,96,79,14022
14,Jalisco,023,Zapotlán el Grande,98863,557,168,292,13109,65,36,96,14023
14,Jalisco,024,Cocula,19386,71,44,54,10072,61,58,50,14024
14,Jalisco,025,Colotlán,15050,472,34,51,7980,65,51,40,14025
14,Jalisco,026,Concepción de Buenos Aires,4744,11,11,16,3993,35,30,4,14026
14,Jalisco,027,Cuautitlán de García Barragán,9314,321,7,6,8607,61,18,68,14027
14,Jalisco,028,Cuautla,,,8,7,2045,15,15,45,14028
14,Jalisco,029,Cuquío,7959,61,16,23,8471,46,51,32,14029
14,Jalisco,030,Chapala,47852,335,88,152,12711,117,520,72,14030
14,Jalisco,031,Chimaltitán,1604,87,5,3,3335,20,14,6,14031
14,Jalisco,032,Chiquilistlán,4025,25,7,3,4292,35,27,10,14032
14,Jalisco,033,Degollado,13989,146,28,44,8923,83,82,40,14033
14,Jalisco,034,Ejutla,,,5,3,1761,5,19,17,14034
14,Jalisco,035,Encarnación de Díaz,39657,194,59,80,12475,94,49,128,14035
14,Jalisco,036,Etzatlán,17811,72,35,41,9120,44,40,50,14036
14,Jalisco,037,El Grullo,22845,225,47,78,8337,28,27,45,14037
14,Jalisco,038,Guachinango,2118,19,6,3,4095,27,40,5,14038
14,Jalisco,039,Guadalajara,1495182,11707,2421,5430,80802,566,277,515,14039
14,Jalisco,040,Hostotipaquillo,6624,124,8,8,5592,38,31,20,14040
14,Jalisco,041,Huejúcar,3647,32,14,18,3568,12,47,17,14041
14,Jalisco,042,Huejuquilla el Alto,6864,644,15,14,5723,45,62,9,14042
14,Jalisco,043,La Huerta,17482,147,19,21,8500,78,97,21,14043
14,Jalisco,044,Ixtlahuacán de los Membrillos,36415,349,40,29,11820,55,24,99,14044
14,Jalisco,045,Ixtlahuacán del Río,9173,43,15,20,9077,54,119,22,14045
14,Jalisco,046,Jalostotitlán,26147,212,37,63,11185,43,75,39,14046
14,Jalisco,047,Jamay,22199,158,33,42,10415,55,40,56,14047
14,Jalisco,048,Jesús María,11472,72,18,22,7113,36,65,28,14048
14,Jalisco,049,Jilotlán de los Dolores,1054,28,4,3,5106,32,101,21,14049
14,Jalisco,050,Jocotepec,40426,147,57,68,13366,110,237,73,14050
14,Jalisco,051,Juanacatlán,11094,57,15,22,9910,97,35,44,14051
14,Jalisco,052,Juchitlán,4173,19,13,8,4337,22,37,11,14052
14,Jalisco,053,Lagos de Moreno,117825,625,156,249,15278,77,45,78,14053
14,Jalisco,054,El Limón,3733,28,8,8,3556,20,15,31,14054
14,Jalisco,055,Magdalena,19040,148,33,40,9366,50,43,18,14055
14,Jalisco,056,Santa María del Oro,723,2,5,1,1988,12,5,23,14056
14,Jalisco,057,La Manzanilla de la Paz,2808,8,8,11,3603,12,31,13,14057
14,Jalisco,058,Mascota,9174,37,16,28,7275,17,34,33,14058
14,Jalisco,059,Mazamitla,8661,77,20,26,7417,38,34,32,14059
14,Jalisco,060,Mexticacán,4014,25,11,7,3509,37,30,9,14060
14,Jalisco,061,Mezquitic,16883,13971,8,13,15623,337,35,154,14061
14,Jalisco,062,Mixtlán,1538,2,4,5,3360,10,33,6,14062
14,Jalisco,063,Ocotlán,89440,531,144,225,15599,82,52,76,14063
14,Jalisco,064,Ojuelos de Jalisco,25618,98,24,33,11217,72,44,39,14064
14,Jalisco,065,Pihuamo,8416,30,19,12,5867,27,36,49,14065
14,Jalisco,066,Poncitlán,42078,159,60,72,14346,55,76,69,14066
14,Jalisco,067,Puerto Vallarta,252292,5397,356,534,21067,211,194,115,14067
14,Jalisco,068,Villa Purificación,6171,37,16,22,5934,52,61,19,14068
14,Jalisco,069,Quitupan,3456,19,6,7,5232,38,47,40,14069
14,Jalisco,070,El Salto,138008,1373,155,127,17361,102,31,138,14070
14,Jalisco,071,San Cristóbal de la Barranca,1028,48,5,4,3059,25,17,16,14071
14,Jalisco,072,San Diego de Alejandría,5377,25,16,9,4979,46,35,27,14072
14,Jalisco,073,San Juan de los Lagos,55037,246,71,144,14552,61,40,91,14073
14,Jalisco,074,San Julián,14528,44,24,33,7869,67,63,24,14074
14,Jalisco,075,San Marcos,4,4,11,8,3313,22,15,19,14075
14,Jalisco,076,San Martín de Bolaños,2728,183,8,7,3059,29,17,17,14076
14,Jalisco,077,San Martín Hidalgo,17669,71,34,45,10096,59,69,80,14077
14,Jalisco,078,San Miguel el Alto,25596,226,39,42,10569,82,34,97,14078
14,Jalisco,079,Gómez Farías,7268,11,25,25,7756,26,23,69,14079
14,Jalisco,080,San Sebastián del Oeste,288,3,4,2,3540,17,26,6,14080
14,Jalisco,081,Santa María de los Ángeles,1505,2,7,2,2952,31,21,14,14081
14,Jalisco,082,Sayula,34498,349,57,64,10923,72,39,86,14082
14,Jalisco,083,Tala,60294,591,78,118,13850,34,46,55,14083
14,Jalisco,084,Talpa de Allende,9142,68,18,17,7255,33,26,22,14084
14,Jalisco,085,Tamazula de Gordiano,30468,222,49,65,9869,54,48,23,14085
14,Jalisco,086,Tapalpa,11637,61,22,24,8589,37,7,57,14086
14,Jalisco,087,Tecalitlán,14090,57,21,35,7155,25,41,17,14087
14,Jalisco,088,Tecolotlán,13283,55,22,30,8135,50,62,41,14088
14,Jalisco,089,Techaluta de Montenegro,3129,3,8,1,3651,27,17,8,14089
14,Jalisco,090,Tenamaxtlán,5719,45,15,25,4505,18,22,16,14090
14,Jalisco,091,Teocaltiche,32121,265,40,76,10975,113,35,100,14091
14,Jalisco,092,Teocuitatlán de Corona,7900,43,11,15,6023,21,46,34,14092
14,Jalisco,093,Tepatitlán de Morelos,123330,644,197,414,16803,87,93,103,14093
14,Jalisco,094,Tequila,35435,238,61,109,12514,59,53,48,14094
14,Jalisco,095,Teuchitlán,5973,26,9,6,5937,40,51,10,14095
14,Jalisco,096,Tizapán el Alto,19260,95,32,38,8904,71,70,33,14096
14,Jalisco,097,Tlajomulco de Zúñiga,405545,4777,423,349,39565,362,106,265,14097
14,Jalisco,098,San Pedro Tlaquepaque,606218,7833,634,590,48236,528,90,258,14098
14,Jalisco,099,Tolimán,6577,49,12,8,5716,39,33,33,14099
14,Jalisco,100,Tomatlán,26152,489,41,47,11517,103,77,63,14100
14,Jalisco,101,Tonalá,475349,3928,475,421,32881,276,84,197,14101
14,Jalisco,102,Tonaya,4457,29,12,15,4157,17,11,29,14102
14,Jalisco,103,Tonila,6471,23,14,16,5049,29,10,11,14103
14,Jalisco,104,Totatiche,3406,62,9,4,3185,23,29,10,14104
14,Jalisco,105,Tototlán,15264,45,23,35,9434,39,37,31,14105
14,Jalisco,106,Tuxcacuesco,2231,77,11,3,4157,23,22,27,14106
14,Jalisco,107,Tuxcueca,5118,26,14,6,4363,43,22,52,14107
14,Jalisco,108,Tuxpan,31629,375,42,61,11065,67,39,32,14108
14,Jalisco,109,Unión de San Antonio,10685,69,10,19,8822,53,63,28,14109
14,Jalisco,110,Unión de Tula,9377,48,20,32,6636,25,39,23,14110
14,Jalisco,111,Valle de Guadalupe,4492,23,11,20,4681,45,33,24,14111
14,Jalisco,112,Valle de Juárez,4221,46,10,18,3590,32,58,27,14112
14,Jalisco,113,San Gabriel,10275,704,13,19,6240,57,29,76,14113
14,Jalisco,114,Villa Corona,16082,74,26,34,7893,58,68,53,14114
14,Jalisco,115,Villa Guerrero,4615,349,10,13,3758,28,20,14,14115
14,Jalisco,116,Villa Hidalgo,16724,81,26,53,8438,63,51,63,14116
14,Jalisco,117,Cañadas de Obregón,2625,10,7,4,4023,36,39,12,14117
14,Jalisco,118,Yahualica de González Gallo,16571,90,34,49,8629,77,60,29,14118
14,Jalisco,119,Zacoalco de Torres,20770,94,32,44,10342,47,40,77,14119
14,Jalisco,120,Zapopan,1240131,24907,1692,2268,82455,754,386,684,14120
14,Jalisco,121,Zapotiltic,24296,90,46,62,9833,61,50,33,14121
14,Jalisco,122,Zapotitlán de Vadillo,3694,26,10,6,4978,13,16,24,14122
14,Jalisco,123,Zapotlán del Rey,7284,22,11,8,8725,50,62,36,14123
14,Jalisco,124,Zapotlanejo,48966,282,64,120,12754,96,74,99,14124
14,Jalisco,125,San Ignacio Cerro Gordo,11866,106,16,35,8351,78,41,65,14125
15,México,001,Acambay de Ruíz Castañeda,54111,19643,33,41,16049,60,28,75,15001
15,México,002,Acolman,135634,4957,183,171,17901,253,11,129,15002
15,México,003,Aculco,40552,7367,17,37,13577,44,13,49,15003
15,México,004,Almoloya de Alquisiras,8757,70,11,14,8032,43,36,60,15004
15,México,005,Almoloya de Juárez,137274,2564,77,87,19972,112,6,97,15005
15,México,006,Almoloya del Río,10777,186,11,16,7453,41,13,42,15006
15,México,007,Amanalco,21293,4988,8,12,11251,47,3,88,15007
15,México,008,Amatepec,6687,24,10,28,9363,77,51,22,15008
15,México,009,Amecameca,46689,477,67,80,14656,82,9,70,15009
15,México,010,Apaxco,25911,202,28,48,11864,72,9,93,15010
15,México,011,Atenco,55603,2443,53,81,13202,93,5,97,15011
15,México,012,Atizapán,9418,212,12,11,7530,34,6,45,15012
15,México,013,Atizapán de Zaragoza,489708,18665,482,522,23371,298,103,671,15013
15,México,014,Atlacomulco,92442,29467,128,222,15691,52,5,105,15014
15,México,015,Atlautla,27258,190,35,28,12413,69,8,74,15015
15,México,016,Axapusco,22162,380,33,32,10504,60,10,91,15016
15,México,017,Ayapango,6513,141,7,3,6073,26,2,24,15017
15,México,018,Calimaya,46453,387,39,66,12941,95,24,83,15018
15,México,019,Capulhuac,33913,312,36,71,12598,70,4,100,15019
15,México,020,Coacalco de Berriozábal,278058,4504,404,439,17578,99,13,174,15020
15,México,021,Coatepec Harinas,16989,144,19,33,10665,83,44,62,15021
15,México,022,Cocotitlán,12065,263,10,18,8111,60,3,63,15022
15,México,023,Coyotepec,38884,1751,37,37,12785,105,2,114,15023
15,México,024,Cuautitlán,139284,2946,142,195,17162,183,8,204,15024
15,México,025,Chalco,309499,16472,456,454,22894,162,33,219,15025
15,México,026,Chapa de Mota,25032,8055,30,14,10584,66,8,48,15026
15,México,027,Chapultepec,9282,99,12,10,7764,57,5,35,15027
15,México,028,Chiautla,26191,560,26,29,11455,84,3,130,15028
15,México,029,Chicoloapan,174488,5482,192,201,17695,222,13,185,15029
15,México,030,Chiconcuac,22819,837,21,32,10154,82,15,107,15030
15,México,031,Chimalhuacán,614450,58724,771,528,43418,447,25,632,15031
15,México,032,Donato Guerra,29789,9446,20,9,13534,65,8,116,15032
15,México,033,Ecatepec de Morelos,1656107,68618,1993,2448,99145,661,68,550,15033
15,México,034,Ecatzingo,9337,41,11,6,6159,42,10,25,15034
15,México,035,Huehuetoca,99808,4425,136,98,17180,189,16,213,15035
15,México,036,Hueypoxtla,38931,349,43,34,11476,64,1,147,15036
15,México,037,Huixquilucan,238761,9664,220,213,21011,154,275,607,15037
